id,predicted_price
3832500790,380591.84
2612000390,421525.22
1483300430,313599.5
8899200720,315668.72
9183700470,504804.0
3530490031,368499.66
7857001225,411988.78
7920100083,284946.03
2254501620,472424.22
3303000130,507472.3
3876200070,441511.66
369000365,212042.83
3052700385,617732.7
7856550240,817397.56
7300410110,540286.56
7201800300,312870.03
1695900060,543756.06
9429500146,847925.25
3629910240,649463.5
8805400090,272905.06
1022069050,281743.44
1138010530,270767.84
7877400266,222182.16
7974200452,1005298.44
2126049265,387480.38
9547204350,702230.25
5560000680,220334.98
3793500550,320537.38
4217401195,649662.4
1826049408,412783.22
3905100210,479671.66
7695370160,630429.6
3210400060,309481.06
6146600170,201596.3
2767601750,500005.06
1773100926,441619.47
5700002125,534273.2
1951100100,228248.55
1402200340,417338.44
8044200200,354084.0
66000070,229593.39
5083100065,226119.45
4027701284,406356.1
5693501100,560657.3
3600072,542142.06
8078550250,450697.0
1922059046,308582.16
2902200016,557001.9
9183700845,196757.16
3333001997,306434.6
1432400525,236740.34
2824059128,428461.06
6453550090,760724.94
6202600070,1046416.25
7524100280,256415.5
3524039224,1050660.1
5739601300,315833.44
2473000410,507285.06
421059018,267643.16
4232901120,621073.1
5559600140,342882.44
3797310150,289763.34
7986400265,623282.2
3025300095,1962012.8
7524950830,445379.1
9407100730,271565.66
3812400854,420825.53
6002400030,396788.4
2212200090,273772.6
7202330610,400839.75
7300400170,360556.03
8965000110,325374.97
3996900125,319402.53
2221000100,273031.06
1524079088,283144.62
1133000036,418296.75
1868901190,521178.53
4037200530,349160.03
2095500120,368885.38
1995200338,763433.6
8820902350,819842.7
7459810210,474838.03
9536600010,426857.4
8085400586,1299573.0
7518503065,307005.6
8682320350,502156.9
3179100790,410517.66
9828702666,468754.47
6713700250,563948.3
2141330700,589278.8
7519001990,330509.3
3223069019,342830.44
7994700030,337314.22
2592300450,373144.38
2792000010,616536.75
173000025,359773.22
7203150330,476007.8
3305100210,675420.94
2581300055,866575.8
6613000750,1285231.4
7015200685,519125.34
1323089184,430016.22
3793500510,407374.62
2225079030,282546.88
3578400710,301894.72
8100000090,260219.84
2095500040,352900.72
8682281710,569091.7
6163901380,255181.38
6918720080,499861.06
6914700130,441180.0
1205000215,337640.25
3800008,335211.47
6150200180,301676.28
1223089066,780542.06
7768800290,770054.06
9285800330,961211.2
1974300020,392795.25
7628700050,849441.2
9376301800,607688.9
8651430220,229968.98
629810350,802411.4
5016002180,823057.75
9558010230,466078.12
8732000390,215676.38
7899800586,536497.3
5249802460,373553.12
1446300020,570869.75
7785380150,485218.06
1245500950,500686.94
3362400640,650308.3
7578200310,716453.44
4137020910,373465.12
11520640,671533.2
7972601995,337881.5
8122100160,394386.75
9456200450,297852.72
1328320760,341655.75
4025300285,300777.12
2721600125,781839.9
1123049027,247670.83
3542300060,194950.06
291310340,594771.75
8651720420,424662.78
3298200790,205465.62
4037200585,358182.7
1329000090,1342680.0
9279700013,877544.5
4151800265,254020.75
7760400210,212642.66
5029450110,264905.97
9492500160,698673.8
3578400270,354415.4
7606200090,239343.05
3682000050,471499.25
1250200415,360730.06
629811600,597479.0
1839500115,413723.97
1176001293,1240226.8
3013300409,488316.72
7853280370,921873.4
3275780030,557607.8
3336001946,370661.66
5456000110,544274.9
2473250400,283295.62
5393601635,463002.7
8820902905,239988.97
1245001659,538394.25
1523069215,431111.3
930000234,345388.2
4083301645,618744.44
4055700778,604777.94
2781230080,438794.12
3629910210,623398.1
7856700060,531738.75
7589700055,391124.34
3888100043,257063.12
6381501636,369430.72
3303951150,478976.84
8638500170,273805.5
5635100050,487827.5
8820901792,1006464.0
5456000025,1056822.2
985001275,189274.16
9560500105,620351.56
1421069117,264472.56
4154300296,240306.16
795000620,134546.22
9828702335,506794.72
1250202145,766654.8
1163400070,343200.4
5652600065,497967.38
1042700050,685302.6
8899210320,364678.16
1651800030,1022202.4
2919201365,669179.3
4365200895,300023.94
6841700100,1011849.6
7376300060,428778.7
7852090180,532861.1
9222400565,607759.6
9542400075,818487.25
7338000150,257806.53
4322500110,647626.56
7694200070,398622.62
9321010130,340474.4
3204300455,1024075.75
6706000040,406760.88
1565930130,610287.3
3279000420,255809.03
194000575,581172.9
2115510160,391292.62
7522500005,511569.56
3787000140,390322.1
7852110690,625314.8
5469700260,444265.1
8691410730,670169.25
114100763,257824.23
1257202430,899470.2
7000100635,245033.88
1900000195,244239.02
251500330,1296494.4
7701960210,810202.4
4037000065,411766.06
522059299,302891.7
6072300800,722555.56
6821102358,496173.6
5029450200,309252.7
8860310240,498714.47
826000295,392791.5
9417400110,415373.75
3959400345,777882.44
8899000430,399275.88
7527200030,661629.8
8562720410,1257487.8
1432400335,237116.55
6699940320,407572.44
2525059172,647467.9
7548301044,369026.5
2141300420,861040.8
5100401414,338174.53
7346600092,266804.72
6852700478,537514.9
87000213,276315.6
5416500260,332011.47
322059097,336932.9
7229900005,331992.47
7116000350,166119.5
3739500096,308214.53
6744700900,1012585.2
1959700550,698350.7
5589300435,331179.78
1775920350,297387.78
3750607974,448662.12
5318100935,628288.7
1442700430,811724.4
9346700030,735357.8
1841500050,539351.6
7278100665,421812.34
8635750980,570011.3
6909700340,728136.56
7011201475,663169.94
9348500220,673948.75
3876313170,398008.0
2195700050,693922.56
3760100200,442183.78
3396800120,426010.72
3750603685,335226.5
9828702310,546661.56
8656300380,281554.34
1438000170,594059.75
2423069164,475917.03
2112700845,362167.47
7635801370,597013.06
8572900135,352250.4
7504010590,675504.7
6821100125,278883.3
4310702775,324074.62
2591010180,402428.2
9828700235,500010.3
9376301180,442228.9
1646502355,968246.7
1498301672,420583.2
7715600070,283422.38
7283900045,455142.06
522069119,606405.44
5200100125,561586.8
826069184,497880.0
3271300155,530082.06
4444800045,468340.7
8682291050,594661.7
2770605420,514187.3
1556200205,524875.6
269000970,1195905.8
9264900880,382599.2
2323059074,218252.84
1224059053,875073.3
3755500065,300790.03
2571900430,493739.34
3705000070,397561.88
824069173,501902.2
1735800050,222459.48
3025059089,612904.4
6132600655,921607.9
1068000255,1735369.8
3052700921,584852.5
3024089057,304013.38
7390400026,306537.2
1787600224,370414.66
2923049372,327200.0
7015201015,705045.25
7701990040,815608.94
1925059194,680700.8
301401370,404307.72
1931300955,386691.84
2395710070,425742.25
2591820070,400054.56
7883604065,282739.62
808300200,480775.84
1421069159,617895.3
8562780540,282950.8
2787720300,327236.5
2349300069,302837.94
739000035,205900.5
2397101460,447734.16
7625702437,400983.5
5101406441,430877.88
3323500010,760413.06
225039082,695847.7
8078100260,484885.0
4139480200,1398823.9
7436300160,480084.0
822039004,593898.3
8651442910,277499.47
1370803510,613236.5
3342100569,644346.7
1310430400,680796.25
104540820,306736.94
4305500030,913754.2
993000090,660327.44
8044050040,461055.1
5707500050,671191.94
6306800080,578728.2
9206700190,837368.3
8732040090,617495.9
3037200045,403294.16
438000025,533792.94
239000115,462816.38
8929000230,424690.3
7135520610,1182967.8
5561300340,635803.3
9530100085,637654.1
6613000140,1092651.2
8835210130,332829.06
3782400190,268186.88
379000051,341180.38
3869900150,344432.94
4322200050,485435.12
8961980290,559910.9
2558670110,305607.8
1124000010,306512.34
3869900138,489661.62
7853300720,381769.28
251300110,226403.84
3904100041,287115.72
7701990300,773828.5
8682231190,447329.97
7888200240,221017.08
2025700730,328457.12
3066410800,787874.25
7576200040,623158.0
2526069095,1060397.2
2781270530,280956.44
3763300005,390699.34
1523049083,250076.31
923049468,265877.88
3303700221,573094.25
1502400140,280144.7
2880100160,952892.7
4083304535,744561.2
8820902549,499281.25
4139400060,766646.75
1222069094,292957.34
9367200205,325022.66
2734100736,340537.72
3856904580,618741.5
3812400789,421290.94
3303980090,1001423.06
1314300018,334036.78
9522400350,530997.9
7524350080,456534.03
9406520260,380108.3
3278602040,495106.75
7696620100,302141.56
3751600635,404805.44
6365900065,403847.22
8732800100,332224.0
3876540410,334517.53
7349660050,329507.53
1036700220,852772.3
5417600200,271410.06
8732020310,425981.06
6844703240,1189876.4
923059206,435029.53
4038700220,447349.2
2597520900,566939.0
7203230040,977685.1
8820903560,250461.3
424069112,670748.5
6056100102,524028.84
1823069155,480043.72
9412400220,2857836.5
6851700381,844628.4
13001215,331650.06
3630180340,833784.8
6746701090,472886.7
3832050760,317122.78
369000690,367101.88
6071900130,458433.2
7266200085,620564.56
1473120390,640615.8
9523100458,556741.1
4345000510,300456.3
6600220090,376881.34
8079040320,341391.62
1357900060,409424.06
3996900295,286940.0
1442700250,837280.5
5021900175,369376.47
4365700130,336805.03
3876100320,602365.56
2124069103,323742.22
6700400140,294633.4
7852090810,531695.1
1454600038,1430707.5
4137000250,459136.3
9826700726,549442.1
6716700325,528154.94
8562750300,534000.1
9315600050,1616718.9
2790410250,734158.2
7732410130,573942.56
1387301730,282778.72
1568100220,263757.22
3975400085,961673.25
339600110,356635.22
7888400500,301840.3
1842390130,549232.0
7595700025,294333.75
2158900140,527395.44
6151800070,481985.53
9294300515,559141.4
1250202660,516803.7
9106000005,805040.44
5035300085,484517.5
8898700440,286311.0
723049197,232080.33
2019200220,311800.1
2926049408,656517.9
4233600190,890478.5
9268851860,403454.2
5458800620,490701.75
424069096,433230.6
8150100265,272263.47
2742100085,408073.75
8045600130,337346.72
8039900086,310368.34
4131500190,523478.4
1370802650,662483.44
821049149,329712.5
5104520460,477012.12
5466750140,249448.9
1703900155,325562.44
8658303065,264312.44
3298720030,364738.3
1839900080,343804.5
1561600025,466313.3
6064800410,373919.53
621069102,269586.75
7853360620,324726.47
9385200045,570103.2
7214770020,635691.75
5412300100,254430.0
2025701360,298178.7
7334602070,335837.7
8029200190,287490.28
2622049052,799148.94
3126049261,234361.2
4443800705,378814.22
2473420100,354275.84
7922710520,518783.38
3336001911,427925.3
3797000300,476223.5
5406500480,498648.38
6706600090,423645.44
1518000230,443405.84
1250202990,735423.06
6441800060,1013897.44
2141500070,427120.47
9407101900,297819.75
5451300117,2112081.0
326069132,464705.34
7153400100,281479.97
3083000910,512821.0
3021059304,469431.78
2597530650,604756.0
3972900215,257291.22
2473420070,353206.78
6115400008,634280.75
8682220230,553072.7
642150080,715586.25
3775300030,321514.94
5418200340,679004.06
2424059119,986822.1
7899800476,380201.84
8598200070,343866.47
2421059125,611941.3
9528102771,586926.0
7522500020,655007.56
7202340720,405373.72
3286800260,646041.8
1121059105,581867.2
7504030220,659445.2
4045100190,1370491.9
9406530090,475784.97
7138000260,349997.5
2600010390,486507.56
2917200365,321446.56
2191600780,314137.4
7784000180,439719.1
6149700194,327153.8
8082400136,631369.44
7202340930,499520.8
1972200556,625612.5
2767604170,389968.62
3271301175,504768.38
3223059303,513660.44
7598100735,959085.9
3348401490,399655.7
1545803390,279294.25
2296700050,553379.75
3626500045,421001.34
1596600060,207508.1
3616600250,1138935.2
8078560140,314253.66
1796360350,275354.12
2770601763,539098.1
3223069118,646781.6
2473372040,447691.03
3575302759,333464.8
5706200170,406284.78
1774000030,533958.9
2224700136,270231.53
1250200418,387920.38
5416500840,429617.38
7335400345,204017.8
3776300010,730712.5
8857320130,494340.06
424069206,783569.4
3592500985,652379.9
9828701295,340871.1
2621750340,365870.22
7334401000,271282.47
3286800110,701832.56
1722069097,504778.47
3574770030,432495.8
1336300610,866398.2
7230900100,398808.56
6141100320,256573.03
2767602356,676623.94
476000017,449383.25
2558600100,394651.25
3500100015,231963.94
4074300150,279107.6
8907500070,2376786.0
4388000260,268890.12
2475900850,175394.14
7852010900,504807.38
318500300,576259.8
9200000050,192610.47
1026069106,427926.53
205000120,623502.2
2616800600,1243741.0
921049141,726576.5
2023069059,760975.25
7229900145,411336.7
4376800010,383752.12
4389201095,2147931.2
826069127,500480.7
2310000250,303477.2
4058801225,360607.6
6600220550,376966.88
3585300194,1441011.8
2594200375,386415.0
1102000514,745338.44
1862400471,444091.0
6928000440,301233.53
9578060470,421674.78
8732020670,416867.84
1823069088,315786.75
8712100350,956744.5
3420069055,347188.34
4229900140,195470.4
8682280490,421775.34
3830630310,321705.1
5100400251,309894.53
1737100830,445458.1
1630700276,264655.47
6326000205,524205.78
3426049284,1820935.9
3814900260,490984.97
7403200050,1530121.1
1725059252,512604.88
8899200570,349618.2
4137000700,387619.72
1115300270,953603.6
3904920380,499085.6
2695600195,485503.66
9542100135,712429.44
1552510160,401757.88
1823059241,1085099.8
2193320450,496485.06
1122069006,480746.5
7853340330,444132.5
1954420380,432242.62
7299600530,433111.22
1760650670,316609.38
6819100080,530353.06
2767704649,487144.1
2424059035,976319.2
1566100400,262899.6
5255690060,505708.44
8860500130,481434.72
7349650120,420776.56
3291800670,597019.94
3764650010,488173.75
5416500950,525742.3
7973202712,264773.88
3291800120,268858.6
9211500620,328661.12
8643200020,421621.3
9197100101,222238.73
3531900060,280158.06
8842400071,478776.8
6844701680,492842.22
6413600285,440162.97
5196410260,797350.8
824069121,461049.4
3876313120,335381.28
269000030,827711.4
1560930070,1146495.0
4435000705,234095.16
9542400025,830822.56
2470200020,1040643.2
7519000580,496486.47
1226059101,506715.47
4449800063,422959.97
2815600305,650570.7
3821200050,269239.38
2644900110,471716.94
8058500005,353132.66
1099760230,284766.2
1954430180,380738.12
7853360480,466780.03
7229100040,357188.3
1432400120,224458.42
1898200080,548179.7
4054520100,909823.8
2568200140,791643.9
587550010,953640.0
4154303215,697896.6
6358900070,918644.56
3277801640,488874.47
6209000165,278126.88
6143000020,434484.72
2591780180,460478.16
5412400170,298033.4
5466350120,333138.06
2877104196,682430.44
3222059007,331301.1
7957600025,365655.34
2698200210,256176.95
3764500230,507696.9
414100630,308749.06
8029740060,469670.47
1426049054,441243.97
546001060,619661.5
3277801417,508444.56
3630120970,667579.4
2326059080,880219.94
3278612370,480830.4
4024700100,343648.47
7697870860,340611.78
8562900240,576284.5
4059400585,211655.73
5703000050,613520.8
7701990560,952459.3
1760650610,380767.53
5408100035,408162.5
1370800560,767167.5
2880100240,467110.9
3630060150,378391.06
6071700020,453123.4
2473002500,627737.7
2768300650,466319.53
3523089019,670799.7
2787250190,619373.8
9477940440,435312.16
8732030440,439493.94
236500050,425805.2
993000100,723868.75
5466700360,262474.47
7203220300,853616.1
8682292180,421063.6
5209200010,349533.5
7853360990,350751.66
8663310010,433195.06
2313900165,541717.75
6114600030,566685.44
3303990030,798454.1
6679000960,380831.1
8161000230,549390.75
9510860060,582053.1
1223089083,787642.9
2721049059,440912.5
2523039278,290161.0
9826700707,499380.78
2159900120,450015.4
2767600635,508531.84
3812400455,296685.53
7852030960,452050.8
319500080,524078.3
1061500360,356775.7
1787600209,353533.66
7888700030,662230.75
3623500260,579723.06
4219400520,1126804.8
518500460,2148715.8
2500600297,312644.53
7283900010,271558.4
9225900055,338281.3
4036800925,300342.28
7967900150,485566.62
1782000130,498100.38
3163600015,161634.22
254000075,450283.72
1424059022,1038692.9
2768200090,728755.5
4319200505,349146.03
1592000780,596552.06
1687910100,407771.88
5200100115,601259.56
3751600176,240886.22
5608010650,996707.75
2051200506,297336.16
2781280310,420559.53
1023059190,302191.12
2787310130,315180.2
4358700100,443313.25
3121069036,581828.9
1959700225,443447.72
3205500230,281495.53
7974200937,408030.56
6819100111,836807.94
6146600175,207185.77
1525069095,726606.3
1231000510,490796.28
4122700040,647792.1
2426039314,305644.53
2013200390,319777.72
1854900330,614443.0
1923300135,510378.1
582000135,484012.72
587800130,292810.16
7840800135,258622.86
6116500366,448581.25
6392002635,505422.03
5361700020,288551.34
106000395,257530.81
7199330390,252925.22
2484700155,673258.8
4038300070,344390.9
9407101850,334876.62
293610040,813611.56
7202360760,756164.5
5608010750,1196604.0
7236500025,457858.66
9144300120,288729.72
1454100267,435121.62
1377800135,359238.38
7967700570,330639.8
1562100220,544337.1
2923039243,327181.28
868002080,662887.9
7137960460,343415.53
1023089096,273321.53
3262300818,1376903.4
8563050110,448015.22
7137300245,429502.25
4365200630,304450.6
4100500070,1541567.6
3821400200,339469.94
5379803386,288005.1
4237901075,582347.4
8118600155,263355.3
8946780080,705448.8
1428000970,359501.6
7011201004,608551.3
2799800180,435654.34
522059130,279110.78
4315701163,512444.06
3649100387,397866.8
2125410210,409217.56
3224900130,303818.6
6798100661,312646.62
3626039325,706028.94
8730000270,411426.16
6065301040,925958.2
1665400165,257030.03
2203500140,264073.6
4058800875,459173.53
5076700025,391702.56
7853420110,597175.94
7818700480,257575.52
8658303080,305864.7
3187600100,493838.25
4077800518,353800.44
2470100110,2153567.5
3451000206,386283.1
1843200350,332146.38
7904700126,406127.88
9430000070,380435.44
6003500749,629628.7
7701990700,828548.5
1310820150,514057.38
3975400190,609983.0
4100000050,490251.3
7202270700,567754.4
7370600020,613238.25
126059225,444342.22
106000015,271647.5
4458800060,924496.1
8944290090,353448.72
8682250330,454748.97
9834200390,510483.25
3275880100,655233.1
7227501190,340832.4
1796100010,879299.5
3831200210,473129.84
2521039066,407245.28
7701800050,533924.25
3904960910,571623.75
5647900670,367807.66
7234600796,486288.16
3021059244,349722.56
7787400030,1283925.5
2051200436,814161.1
8820901415,317527.72
3523069047,789096.94
9194101388,413672.7
7277100610,250360.75
9471200370,1440851.0
2767800140,533317.1
3629870110,463330.44
9136102057,610396.75
8648900060,475915.22
3678900110,426098.06
2767600150,426157.0
1972201511,543291.06
6055000430,695634.06
6624030050,400425.6
2215450150,408081.94
2767603824,448087.0
3585900460,837865.2
2922069134,451849.1
9267200062,414266.06
7228500425,436698.88
1089000190,688385.9
3359500960,465688.03
5152100160,682741.56
7230300060,417379.44
2423059067,438349.94
8016250060,227354.58
2524059267,970569.94
1438000440,438452.78
3326069026,596669.3
9353300600,344445.75
8691410060,662891.7
6332940070,446049.44
1310980110,483446.22
7428000120,292841.72
3626079040,548189.1
2722049077,465439.8
984220290,330273.62
5347200160,363198.9
4154303655,436387.88
2953000250,308093.44
9523102447,574826.7
5104511840,553826.44
3448740250,398244.53
4219400290,694846.4
5152100060,1130546.2
3279000460,257380.06
1102001274,821975.25
1251200155,1217978.5
2025700740,327968.22
3820350050,391293.72
1245000438,637140.5
7853230200,434343.03
3832200070,333129.47
2926049400,378343.78
1246700251,741004.44
6372000155,533898.8
7950300670,373937.72
7518504130,528416.44
9286100200,459770.34
3992700585,306278.28
7234600786,823283.8
5476800069,487921.94
1126059201,1671952.1
9527000090,383797.88
402000115,307658.03
8818400450,848735.9
2475900840,167348.02
1437500015,210613.72
2848700095,455160.28
1529300135,334870.22
2597520090,592250.1
7812801125,177213.2
3343903647,473020.66
1951600250,234838.64
9542840590,384473.4
8081010040,1122845.4
3262301355,816894.1
1861400068,478593.75
3295900490,398307.6
4345000440,272055.6
4219400465,789951.5
3797700030,331194.0
3204300860,678958.7
1930301555,494941.53
8807300130,242860.97
4391600035,395532.2
5021900140,958808.8
2946000590,282989.7
686400210,431224.0
3365900462,262378.88
8682262170,424735.28
7312400325,323502.44
3760100100,402095.2
3579000410,445903.12
1773100755,486933.22
7129300175,511038.53
6303400965,291833.03
1328320440,370489.9
3686900025,312319.72
1221039066,626482.4
7950304095,319268.84
3585900785,741796.4
9455200329,463710.6
629410130,783354.94
1994200375,451773.25
6669200370,696877.75
7262200150,227979.02
7504010750,545317.6
5253300173,251270.42
3395040200,380940.78
322069109,361651.8
4054510270,987818.3
1710400005,633177.8
8644300170,595819.75
2450000290,722887.8
6102400166,629532.6
1934800087,438272.2
3333000775,320567.03
5393600509,329553.1
621069039,473601.6
3343903611,673396.9
2954400020,1388128.8
7972000010,129839.516
7214810510,464745.66
5561300540,591334.75
2634500070,353171.75
6822100310,649059.8
9201000100,592932.25
1072100085,327542.2
6190701146,333603.8
3277800845,384033.66
112900020,351957.94
1324059048,545876.94
7979900126,376418.3
7199330370,266734.75
6381500720,398718.44
8078550190,328643.25
7853440140,902997.5
6300000396,386207.97
3374500250,454743.75
3343901188,330971.38
6979900010,731164.2
7199340320,445286.1
1112000125,294570.75
9269200150,482409.5
5104510210,356153.94
925059219,486946.7
100600320,269236.78
1789900080,357738.2
2123049142,431641.62
2459900040,538881.7
3902300450,557835.44
7250000065,343438.12
7823700005,320777.12
3750605247,294316.9
2771601730,544601.94
3298600440,665420.2
9141100005,547638.9
8682262190,402005.47
9407111250,269057.62
1336800010,1217104.1
2255500060,580288.94
7950302345,320495.5
8658303585,195492.22
9184700600,930780.75
8068000440,338679.0
1310000130,431561.34
7853221330,787264.4
1222029077,271896.84
8562891100,499696.16
2517000260,463421.47
2225300149,381535.62
8651410330,241611.17
2413910050,475394.47
9407100720,309323.2
2112700920,462872.88
3761700251,647769.9
1036400100,553790.5
3585300365,512540.38
8562750060,893859.7
2719100042,705837.06
952007055,360531.25
925049318,509945.56
7203220260,931924.8
9320990140,391318.72
8567450140,602905.2
5379800810,270012.8
7784000100,564243.6
3992700475,335936.03
7905380280,368380.56
943100683,281811.16
8029770470,588513.3
2818600060,852417.0
1226039124,470785.28
726049184,281880.22
795001930,249941.6
339350150,766025.56
1332700270,454132.7
7548300170,546216.5
6141100330,346213.28
647100096,545954.56
6744700423,557915.25
2895800750,274950.28
4046600220,343461.7
8809200070,303773.12
293700110,833237.94
4178500440,305330.75
4358700164,317569.2
9197100263,304138.66
2426039313,305644.53
9468200163,561777.56
475000190,414657.75
7504180170,349687.53
4036800170,378140.34
2561330040,373503.25
4123400340,426479.4
524069115,758702.06
4047200850,350293.7
8651440230,420375.06
3905030140,450802.75
510000641,632632.75
8663370020,326441.7
2883200760,585616.0
1980200384,834376.6
9468200140,501591.62
1796370150,276073.28
9238900085,510436.5
9191201325,520074.28
2538400060,1016775.2
3758900037,1138580.1
2472920800,486628.22
321030150,313606.1
2571910100,344297.97
1423910670,312634.7
1118500030,816007.25
1939000010,637695.5
1776460190,477231.88
7504400290,653096.4
3448700070,404396.4
7518501025,479052.22
923059252,575227.0
1431700210,300195.38
8635760480,427681.75
9175600025,2074695.1
7922720250,444993.6
8944360390,519464.6
8948500065,210690.88
8669160310,349998.84
6117502745,759412.2
1789800020,514016.7
226039186,326269.25
6457000080,291874.78
9557300080,434241.56
8562790480,596115.9
6430500008,416130.66
1604590230,815689.06
9542850290,744806.94
7831800395,357416.97
3317500030,1053568.9
624101110,727923.4
3654200039,355733.34
7856000150,650029.9
4338800685,282820.78
3211230300,546081.56
3904910650,443290.84
3598600088,341782.84
3796000400,356022.84
7972601280,612770.56
1450300050,344724.75
7504050090,744713.9
9202650130,361061.16
2419600075,349845.66
1224049005,751665.06
7129303240,417894.4
1922059135,280945.72
7852020250,651570.4
4139910180,1909078.0
4222300040,325253.34
1024069027,784926.9
8944600620,477895.0
5040800060,741020.75
1036400200,659690.5
7899800915,316695.75
3325069025,537730.25
9408300310,574446.9
1773100604,400531.38
5451100490,820146.9
9536602080,263372.38
9828702055,339080.06
3362401758,462741.34
476000333,483998.4
4364700730,307512.22
5559200020,320341.2
7522600110,288104.8
104510440,269503.97
8820901275,442077.1
3298700125,287490.8
323089172,428531.34
5364200477,375812.12
2222900082,448128.03
6641800020,748503.25
9358001422,354393.78
3438501150,291253.6
2206500430,341662.94
9272201318,545381.56
585000095,492539.16
7708210050,728017.1
9407000840,335408.78
4027701265,620963.0
8644210050,780343.4
8656800020,452351.84
3329520170,260268.98
5104520720,364707.0
3806000005,205241.19
2330000015,655221.9
1447600410,299621.62
8641500252,356669.9
6084600420,332832.25
441000115,363467.1
2597490030,597943.56
650000030,425014.06
3585210200,284473.84
5416501030,535040.06
5406500170,551147.7
2916200065,315547.72
3330501975,512149.47
1774220070,534495.4
8731730710,267067.94
7861500150,438561.1
1402630190,437051.34
9117000230,351600.66
7133300380,552860.75
4232400470,548520.1
1773100972,323335.56
9413400165,366131.66
7658600025,297458.12
6909700040,811118.5
1402900380,365021.9
6625910100,539262.1
3204900010,626925.8
5162100820,480940.0
5560000480,210529.58
1704900303,619914.5
8084900170,1523291.1
2887700091,677505.94
4331400190,376286.97
3762900130,353690.12
52000067,471445.3
5430300120,678871.94
8956000460,470762.4
8856950310,320995.3
3364900156,302168.38
9310300211,349796.94
6448000020,1184818.2
123039570,572599.25
7600065,522499.8
3123039171,422386.78
8964800445,1085720.9
7857000732,430170.44
7525410090,576227.94
9541600350,759109.56
3186600515,807682.0
4123820450,389761.16
2505500030,901385.1
1541700240,400830.6
6629300120,335309.97
7399800150,436964.22
9517200180,318142.72
1313300340,450114.53
7967650010,443426.16
8807810090,297042.25
8815400670,590567.1
2310030500,390859.97
2241700075,278374.72
2287400030,373101.66
2827100075,287406.66
1310700390,462928.94
5498100010,415039.53
723000114,1208683.4
6431000987,507358.12
3356407665,268664.56
7852110050,450955.84
8677900123,404252.6
1917300260,361796.72
3396800280,462496.94
8691420050,861081.9
9368700006,400608.16
339600290,419238.06
1592000250,601536.0
1471701780,348232.56
8928100205,454011.0
5029450100,255205.7
5493110080,1684432.4
7883603750,382635.3
1732800175,782228.44
1518000290,351828.75
8604900017,577618.25
5379805160,324231.97
1254200835,545921.75
3179100482,353955.7
3313600266,223682.72
976000879,489302.66
8819900220,641266.8
2130701535,250636.44
1176001124,577166.2
7893805650,468987.88
3885806840,909302.5
3625600190,998676.4
8562790150,628781.44
7348200115,215237.08
955000453,400014.5
6817810310,306380.53
4040400340,450169.06
1644500050,744909.25
8029500100,502594.3
5244801230,586938.9
1115100119,367277.3
9542400010,924962.7
423059387,750366.5
4023500990,337947.88
7899800857,272708.1
2976800796,264121.7
1074100020,288655.7
446000010,435012.94
7942601200,425340.47
3575305495,857757.5
8691310040,755035.3
6117500430,1170302.4
3924500130,433597.66
2028701075,432686.0
4330600360,283066.06
1324079082,349585.2
9268200484,706057.94
9828701605,606569.7
7518506715,641080.3
5315100277,1122800.4
3942900115,431545.72
1561930020,617166.8
9510970090,489189.72
6163900821,280783.94
9510300220,591610.56
3869900146,328263.6
9262800208,1287539.0
2522029039,508205.1
6865200095,610243.06
3782760040,499478.4
4237901250,563711.7
2891000610,428109.8
2749600095,535907.2
5422810010,471095.2
3629980350,641469.9
2459500070,327401.0
5113400364,411235.5
7533800885,517415.2
629410190,694139.7
8651431100,192092.44
7960100050,588860.25
1842200040,320917.88
425200205,211820.52
9477201470,293265.7
7905200365,384274.72
6381500635,286294.9
6052400175,568046.8
1236300268,384004.72
6072800265,1392040.9
3423049311,193197.7
3755100540,386482.8
7852150120,358736.47
4180300050,569510.9
7625701935,238947.58
7132300550,388008.44
3025059093,2103289.0
8161000220,366167.62
7852011020,556924.3
2599200160,412698.6
5536500020,550877.6
2095600150,339821.72
8910500226,452526.6
1681400010,684192.5
1424069110,600507.75
5127001620,360657.47
7940710070,367900.97
2413300980,510518.28
7853400250,612285.1
9542801310,459791.84
1890000169,443510.75
2720000120,267163.22
9424400105,436361.66
7888780090,330995.06
3501100280,394079.6
3905100220,478286.22
723000150,693798.2
8691310980,696016.25
2297400250,387918.5
2892600056,273580.75
5273200080,408764.72
5145100460,388963.2
5561401260,733454.9
7732650040,885937.4
7504101280,1088462.0
8581400345,432400.94
7129302800,379790.9
9551201560,614121.4
1546600020,543533.6
2648000071,259670.73
3339900640,328584.34
7853301240,367416.4
943100262,202015.28
7202430150,672398.4
3558000120,360394.1
3890600150,379707.22
7452500315,267116.84
7173700591,568932.7
438000015,621754.06
928000020,444440.97
3830700010,444498.2
3845100640,412735.2
6675500112,242747.27
1773100920,423150.4
9485940330,482031.5
5561000600,523233.34
1786830090,592544.5
2011000020,333379.28
8024200681,446148.12
5452301810,1325979.8
5515600075,275873.5
357000135,1028795.0
2541100010,504222.78
1090000036,627446.2
3459100300,379284.16
2450000295,598321.2
162500015,376172.5
2592210290,721041.2
5101405265,476461.53
1122069019,784440.44
7501000220,747187.4
1310900140,478010.78
3298700941,282570.6
1972200382,462548.53
5100402764,356601.88
2623069069,633643.5
6372000280,492033.53
4305600240,465612.97
2767602094,506731.9
2500600289,229560.55
7203160090,745908.7
